Time,Temperature,Humidity,Noise-Avg,Noise-Peak,Light,H2S,NH3,NO2,PM2-5,PM10,TVOC
02/02/2024 19:02,19,64,56,306,3,0,122,2,6,6,265
02/02/2024 19:07,19,64,55,64,5,0,122,2,6,6,276
02/02/2024 19:12,19,64,55,71,3,0,121,2,5,5,272
02/02/2024 19:17,19,64,54,64,3,0,120,2,5,5,263
02/02/2024 19:22,19,64,55,72,3,0,118,2,5,5,253
02/02/2024 19:27,19,63,55,131,152,0,116,2,5,5,239
02/02/2024 19:32,19,63,59,329,44,0,114,2,5,5,219
02/02/2024 19:37,19,63,65,375,96,1,112,2,4,4,204
02/02/2024 19:42,19,63,49,129,3,0,111,2,5,5,203
02/02/2024 19:47,19,63,48,61,3,0,110,2,4,4,194
02/02/2024 19:52,19,63,48,61,3,0,108,2,5,5,190
02/02/2024 19:57,19,63,48,62,3,0,108,2,4,4,214
02/02/2024 20:02,19,63,55,178,3,0,107,2,4,4,320
02/02/2024 20:07,19,63,51,213,3,1,107,2,4,4,350
02/02/2024 20:12,19,63,48,62,2,0,106,2,3,3,333
02/02/2024 20:17,19,63,47,61,3,0,105,2,3,3,323
02/02/2024 20:22,19,63,48,63,3,0,104,2,3,3,298
02/02/2024 20:27,19,63,47,61,3,0,104,2,3,3,280
02/02/2024 20:32,19,63,49,92,3,1,104,2,3,4,265
02/02/2024 20:37,19,63,48,66,3,1,103,2,3,4,255
02/02/2024 20:42,19,63,48,61,3,1,102,2,3,3,241
02/02/2024 20:47,19,63,48,63,3,0,102,2,3,3,228
02/02/2024 20:52,19,63,48,61,3,0,101,2,3,3,223
02/02/2024 20:57,19,63,47,60,3,0,101,2,4,4,216
02/02/2024 21:02,19,63,48,60,3,1,100,2,3,3,208
02/02/2024 21:07,19,63,48,62,3,0,99,2,3,4,197
02/02/2024 21:12,19,62,50,173,3,1,98,2,4,4,189
02/02/2024 21:17,19,62,48,86,3,1,98,2,3,3,177
02/02/2024 21:22,19,62,48,63,3,0,97,2,4,4,170
02/02/2024 21:27,19,62,48,62,3,0,96,2,3,4,162
02/02/2024 21:32,19,62,52,197,3,0,95,2,4,4,146
02/02/2024 21:37,19,62,48,65,3,0,94,2,4,5,141
02/02/2024 21:42,19,61,47,61,3,0,94,2,4,4,130
02/02/2024 21:47,19,61,48,61,3,0,92,2,4,4,118
02/02/2024 21:52,19,61,48,64,2,1,92,2,3,4,113
02/02/2024 21:57,19,61,48,61,3,0,91,2,3,4,106
02/02/2024 22:02,19,61,47,63,3,0,90,2,3,3,101
02/02/2024 22:07,18,60,48,62,3,0,89,2,3,3,97
02/02/2024 22:12,18,60,48,63,3,0,89,2,4,4,94
02/02/2024 22:17,18,60,48,63,3,0,88,2,3,4,91
02/02/2024 22:22,18,60,48,62,3,0,88,2,3,3,89
02/02/2024 22:27,18,60,50,67,3,0,87,2,3,3,86
02/02/2024 22:32,18,61,49,64,3,0,87,2,3,3,83
02/02/2024 22:37,18,60,47,67,3,0,86,2,3,3,81
02/02/2024 22:42,18,61,47,57,3,0,85,2,3,3,78
02/02/2024 22:47,18,61,47,65,3,0,85,2,3,3,77
02/02/2024 22:52,18,61,47,62,3,0,85,2,2,3,75
02/02/2024 22:57,18,61,47,63,3,0,84,2,3,3,74
02/02/2024 23:02,18,61,47,64,3,0,84,2,3,3,72
02/02/2024 23:07,18,61,48,66,3,0,83,2,3,3,70
02/02/2024 23:12,18,61,47,63,3,0,83,2,2,3,69
02/02/2024 23:17,18,61,48,67,3,0,83,2,2,3,68
02/02/2024 23:22,18,61,47,58,3,0,83,2,2,2,68
02/02/2024 23:27,18,61,47,64,3,0,83,2,2,2,67
02/02/2024 23:32,18,61,47,60,3,0,83,2,2,3,66
02/02/2024 23:37,18,61,47,61,3,0,82,2,2,2,65
02/02/2024 23:42,18,61,47,65,3,0,82,2,2,2,64
02/02/2024 23:47,18,61,47,62,3,0,82,2,2,2,63
02/02/2024 23:52,18,61,48,101,3,0,81,2,2,2,62
02/02/2024 23:57,18,61,50,70,2,0,81,2,2,3,61
03/02/2024 0:02,18,61,48,66,3,0,81,2,2,2,60
03/02/2024 0:07,18,61,47,62,3,0,80,2,2,2,59
03/02/2024 0:12,18,61,47,65,1,0,80,2,2,2,58
03/02/2024 0:17,18,61,47,63,3,0,80,2,2,2,57
03/02/2024 0:22,18,61,51,70,4,0,79,2,2,2,56
03/02/2024 0:27,18,61,47,62,3,0,79,2,2,2,55
03/02/2024 0:32,18,61,47,66,2,0,79,2,2,2,54
03/02/2024 0:37,18,61,47,63,3,0,79,2,2,2,53
03/02/2024 0:42,18,61,47,60,3,0,78,2,2,2,52
03/02/2024 0:48,18,60,47,60,3,0,78,2,2,3,51
03/02/2024 0:53,18,60,47,60,3,0,77,2,2,2,50
03/02/2024 0:58,18,60,48,69,3,0,77,2,2,2,49
03/02/2024 1:03,18,60,48,67,2,0,77,2,2,3,48
03/02/2024 1:08,18,60,47,65,3,0,77,2,2,2,48
03/02/2024 1:13,18,60,48,69,3,0,77,2,2,2,47
03/02/2024 1:18,18,60,48,66,3,0,77,2,2,2,47
03/02/2024 1:23,18,60,47,65,3,0,76,2,2,2,46
03/02/2024 1:28,17,60,48,66,3,0,76,2,2,2,45
03/02/2024 1:33,17,60,56,237,3,0,75,2,2,2,44
03/02/2024 1:38,17,61,55,70,3,0,76,2,2,2,63
03/02/2024 1:43,17,61,55,84,3,0,76,2,2,2,59
03/02/2024 1:48,17,61,54,69,2,0,76,2,2,3,58
03/02/2024 1:53,17,61,55,70,3,0,77,2,2,2,58
03/02/2024 1:58,18,61,51,68,3,0,77,2,2,3,58
03/02/2024 2:03,18,61,52,68,3,0,76,2,2,2,57
03/02/2024 2:08,18,61,51,69,3,0,76,2,2,2,57
03/02/2024 2:13,18,61,54,68,3,0,76,2,2,2,57
03/02/2024 2:18,18,61,51,68,4,0,76,2,2,2,56
03/02/2024 2:23,18,61,53,70,3,0,76,2,2,2,55
03/02/2024 2:28,18,61,52,68,3,0,76,2,2,2,55
03/02/2024 2:33,18,61,54,69,3,0,75,2,2,2,54
03/02/2024 2:38,18,61,52,67,2,0,75,2,2,2,53
03/02/2024 2:43,18,61,53,69,3,0,75,2,2,2,53
03/02/2024 2:48,18,61,51,68,3,0,75,2,2,3,53
03/02/2024 2:53,18,61,54,68,3,0,75,2,2,2,52
03/02/2024 2:58,18,61,53,68,3,0,75,2,2,2,52
03/02/2024 3:03,18,61,53,66,3,0,75,2,2,2,52
03/02/2024 3:08,18,60,54,68,2,0,74,2,2,2,51
03/02/2024 3:13,18,60,56,70,3,0,74,2,2,3,51
03/02/2024 3:18,18,60,54,67,3,0,74,2,2,2,51
03/02/2024 3:23,18,60,52,68,3,0,74,2,2,2,51
03/02/2024 3:28,18,60,52,68,3,0,73,2,1,2,51
03/02/2024 3:33,18,60,53,69,3,0,74,2,2,2,51
03/02/2024 3:38,18,60,54,71,3,0,73,2,2,2,51
03/02/2024 3:43,18,60,56,69,3,0,73,2,2,2,51
03/02/2024 3:48,18,60,52,69,3,0,73,2,2,2,50
03/02/2024 3:53,18,60,54,70,3,0,73,2,1,2,50
03/02/2024 3:58,17,60,52,69,3,0,73,2,2,2,50
03/02/2024 4:03,17,60,53,69,3,0,73,2,2,2,50
03/02/2024 4:08,17,60,52,70,3,0,73,2,2,2,49
03/02/2024 4:13,17,60,54,70,3,0,72,2,2,2,49
03/02/2024 4:18,17,60,52,75,3,0,72,2,2,2,49
03/02/2024 4:23,17,60,55,70,3,0,72,2,2,2,49
03/02/2024 4:28,17,60,55,70,3,0,72,2,2,2,48
03/02/2024 4:33,17,60,55,70,3,0,72,2,2,2,48
03/02/2024 4:38,17,60,55,69,3,0,71,2,2,2,48
03/02/2024 4:43,17,60,54,71,3,0,71,2,2,3,47
03/02/2024 4:48,17,60,54,69,2,0,71,2,2,2,47
03/02/2024 4:53,17,60,54,68,3,0,71,2,2,2,47
03/02/2024 4:58,17,60,53,70,3,0,71,2,2,2,47
03/02/2024 5:03,17,60,56,70,3,0,71,2,2,2,46
03/02/2024 5:08,17,60,55,68,3,0,71,2,2,2,46
03/02/2024 5:13,17,60,54,69,3,0,71,2,2,2,46
03/02/2024 5:18,17,60,53,67,3,0,71,2,2,2,46
03/02/2024 5:23,17,60,59,305,3,0,70,2,2,3,45
03/02/2024 5:28,17,60,54,69,3,0,70,2,1,2,45
03/02/2024 5:33,17,60,56,70,3,0,70,2,2,3,46
03/02/2024 5:38,17,60,56,69,3,0,70,2,2,2,46
03/02/2024 5:43,17,60,55,70,3,0,70,2,2,2,46
03/02/2024 5:48,17,60,56,69,3,0,70,2,2,3,46
03/02/2024 5:53,17,60,58,69,3,0,70,2,2,2,46
03/02/2024 5:58,17,60,56,69,3,0,69,2,2,2,46
03/02/2024 6:03,17,60,57,86,3,0,69,2,2,3,45
03/02/2024 6:06,17,60,53,66,3,0,69,2,2,2,45
03/02/2024 6:11,17,60,55,69,1,4,68,2,2,3,46
03/02/2024 6:16,17,60,54,69,3,0,70,2,2,2,45
03/02/2024 6:21,17,60,56,68,3,0,70,2,2,2,46
03/02/2024 6:26,18,60,53,69,3,0,71,2,2,3,48
03/02/2024 6:31,18,60,52,67,3,0,72,2,2,3,53
03/02/2024 6:36,18,60,54,66,3,0,73,2,2,3,57
03/02/2024 6:41,18,59,54,68,3,0,73,2,2,2,60
03/02/2024 6:46,18,59,55,67,3,0,75,2,2,3,65
03/02/2024 6:51,18,59,54,66,3,0,75,2,2,2,68
03/02/2024 6:56,19,58,54,66,3,0,76,2,2,2,70
03/02/2024 7:01,19,58,53,65,3,0,76,2,2,2,72
03/02/2024 7:06,19,58,53,66,3,0,77,2,2,2,73
03/02/2024 7:11,19,58,52,65,3,0,77,2,2,2,74
03/02/2024 7:16,19,57,53,62,3,0,77,2,2,3,75
03/02/2024 7:21,19,57,52,62,5,0,77,2,2,3,76
03/02/2024 7:26,19,57,51,62,3,0,78,2,2,2,77
03/02/2024 7:31,19,57,51,63,3,0,78,2,2,2,77
03/02/2024 7:36,20,57,51,62,3,0,78,2,2,2,78
03/02/2024 7:41,20,56,50,60,3,0,78,2,2,2,77
03/02/2024 7:46,20,56,51,60,4,0,79,2,2,2,78
03/02/2024 7:51,20,56,51,61,13,0,79,2,1,2,78
03/02/2024 7:56,20,56,50,63,16,0,79,2,2,2,79
03/02/2024 8:01,20,56,50,60,19,0,79,2,2,2,81
03/02/2024 8:06,20,56,52,60,29,0,79,2,2,2,84
03/02/2024 8:11,20,56,49,61,38,0,79,2,2,2,84
03/02/2024 8:16,20,56,51,60,51,0,79,2,2,2,85
03/02/2024 8:21,20,55,51,59,46,0,80,2,1,1,85
03/02/2024 8:26,20,55,51,59,66,0,79,2,2,2,84
03/02/2024 8:31,20,55,51,59,70,0,80,2,1,1,85
03/02/2024 8:36,20,55,50,59,112,0,80,2,1,1,85
03/02/2024 8:41,20,55,50,60,142,0,80,2,1,1,85
03/02/2024 8:46,20,55,50,65,135,0,79,2,1,1,83
03/02/2024 8:51,21,55,51,59,156,0,79,2,1,1,82
03/02/2024 8:56,21,55,51,61,206,0,79,2,1,1,82
03/02/2024 9:01,21,55,52,123,148,0,79,2,1,1,82
03/02/2024 9:06,21,55,51,207,334,0,79,2,1,1,80
03/02/2024 9:11,21,55,50,186,298,0,79,2,1,1,80
03/02/2024 9:16,21,55,49,59,205,0,78,2,1,1,79
03/02/2024 9:21,21,55,50,61,304,0,78,2,1,1,79
03/02/2024 9:26,21,55,50,63,224,0,78,2,2,2,80
03/02/2024 9:31,21,54,49,61,243,0,77,2,1,1,78
03/02/2024 9:36,21,55,52,63,258,0,77,2,1,1,75
03/02/2024 9:41,20,55,50,68,227,0,77,2,1,1,74
03/02/2024 9:46,20,55,52,64,129,0,77,2,2,2,73
03/02/2024 9:51,20,55,51,74,212,0,76,2,1,1,73
03/02/2024 9:56,20,55,52,123,112,0,76,2,1,1,72
03/02/2024 10:01,20,55,52,63,165,0,76,2,1,1,72
03/02/2024 10:06,20,56,51,162,183,0,75,2,1,1,71
03/02/2024 10:11,20,56,61,218,264,0,75,2,1,1,73
03/02/2024 10:16,20,56,53,143,257,0,75,2,1,1,75
03/02/2024 10:21,20,57,59,250,335,0,75,2,6,6,82
03/02/2024 10:26,20,56,55,122,299,0,75,2,21,21,86
03/02/2024 10:31,20,57,53,79,338,0,75,2,58,58,97
03/02/2024 10:36,20,57,52,90,281,0,75,2,62,62,99
03/02/2024 10:41,20,57,54,95,390,0,76,2,86,86,114
03/02/2024 10:46,20,58,57,127,296,1,76,2,97,97,124
03/02/2024 10:51,20,58,55,104,291,1,77,2,98,98,129
03/02/2024 10:56,20,58,53,78,287,0,77,2,98,98,131
03/02/2024 11:01,20,58,62,334,460,0,75,2,90,90,144
03/02/2024 11:06,20,58,55,190,431,0,75,2,82,82,190
03/02/2024 11:11,20,58,54,68,521,0,76,2,73,73,299
03/02/2024 11:16,19,58,55,124,476,1,76,2,69,69,403
03/02/2024 11:21,19,58,64,429,668,0,76,2,68,68,431
03/02/2024 11:26,19,57,56,310,502,0,75,2,50,50,397
03/02/2024 11:31,19,58,59,69,595,0,75,2,54,54,426
03/02/2024 11:36,19,59,60,358,699,0,75,2,56,56,420
03/02/2024 11:41,19,59,57,72,699,1,75,2,49,49,419
03/02/2024 11:46,19,60,57,100,699,0,76,2,46,46,424
03/02/2024 11:51,19,60,60,90,699,0,76,2,46,46,426
03/02/2024 11:56,19,60,57,71,699,0,75,2,45,45,425
03/02/2024 12:01,19,60,60,74,699,0,75,2,44,44,423
03/02/2024 12:06,19,60,57,73,700,0,75,2,39,39,420
03/02/2024 12:11,19,60,56,104,699,1,75,2,37,37,417
03/02/2024 12:16,19,60,57,95,699,0,75,2,37,37,413
03/02/2024 12:21,19,60,61,73,699,0,75,2,38,38,410
03/02/2024 12:26,19,59,64,238,699,0,73,2,30,30,371
03/02/2024 12:31,19,60,64,279,703,1,72,2,29,29,373
03/02/2024 12:33,19,59,61,173,699,1,73,2,28,28,349
03/02/2024 12:38,19,58,67,445,699,1,72,2,27,27,312
03/02/2024 12:43,19,59,60,364,694,0,72,2,27,27,324
03/02/2024 12:48,19,59,61,518,700,0,72,2,27,27,332
03/02/2024 12:53,19,60,55,113,700,0,72,2,25,25,315
03/02/2024 12:58,19,59,56,132,615,0,72,2,25,25,311
03/02/2024 13:03,19,59,55,81,663,0,72,2,26,26,304
03/02/2024 13:08,19,59,57,222,700,0,72,2,25,25,294
03/02/2024 13:13,19,59,66,446,472,0,71,2,21,21,264
03/02/2024 13:18,19,59,54,72,432,0,71,2,25,25,277
03/02/2024 13:23,19,59,66,405,700,0,71,2,21,21,254
03/02/2024 13:28,19,59,61,345,700,0,71,2,20,21,245
03/02/2024 13:33,19,59,58,356,700,0,70,2,18,18,233
03/02/2024 13:38,19,60,52,84,699,1,71,2,18,18,230
03/02/2024 13:43,19,60,52,70,699,0,71,2,19,19,227
03/02/2024 13:48,19,60,57,186,699,0,71,2,18,18,224
03/02/2024 13:53,19,60,55,161,699,0,71,2,18,18,223
03/02/2024 13:59,19,60,55,193,647,0,71,2,18,18,220
03/02/2024 14:04,19,60,53,74,699,0,71,2,17,17,212
03/02/2024 14:09,19,59,64,341,665,0,71,2,14,14,194
03/02/2024 14:14,19,55,72,409,699,0,67,2,9,9,82
03/02/2024 14:19,19,58,65,310,682,0,66,2,12,12,111
03/02/2024 14:24,19,59,61,313,699,0,67,2,11,11,119
03/02/2024 14:29,19,59,53,70,549,0,68,2,11,11,119
03/02/2024 14:34,19,59,54,71,699,0,68,2,10,10,119
03/02/2024 14:39,19,59,53,73,600,0,68,2,10,10,122
03/02/2024 14:44,19,59,51,72,625,11,67,2,10,10,128
03/02/2024 14:49,19,59,50,79,411,0,68,2,9,9,133
03/02/2024 14:54,19,59,51,68,547,0,68,2,9,9,139
03/02/2024 14:59,19,59,52,71,432,0,68,2,9,9,141
03/02/2024 15:04,19,59,49,67,362,0,68,2,9,9,142
03/02/2024 15:09,19,59,51,70,580,0,68,2,9,9,142
03/02/2024 15:14,19,59,50,72,518,0,68,2,8,8,141
03/02/2024 15:19,19,59,52,71,489,0,68,2,9,9,142
03/02/2024 15:24,19,59,52,71,497,0,68,2,8,8,143
03/02/2024 15:29,19,59,50,68,498,0,68,2,8,8,142
03/02/2024 15:34,19,59,51,70,332,0,68,2,7,7,142
03/02/2024 15:39,19,59,49,68,316,0,68,2,8,8,141
03/02/2024 15:44,19,59,49,67,262,0,68,2,8,8,138
03/02/2024 15:49,19,59,51,69,239,0,67,2,7,7,137
03/02/2024 15:54,19,59,50,70,251,0,67,2,7,7,135
03/02/2024 15:59,19,59,50,69,310,0,67,2,7,7,134
03/02/2024 16:04,19,59,50,68,324,0,67,2,7,7,132
03/02/2024 16:09,19,59,51,72,331,0,67,2,6,6,129
03/02/2024 16:14,19,59,51,68,229,0,67,2,6,6,126
03/02/2024 16:19,19,59,51,67,164,0,66,2,6,6,125
03/02/2024 16:24,19,59,50,68,123,0,66,2,5,5,121
03/02/2024 16:29,19,59,50,70,103,0,66,2,6,6,120
03/02/2024 16:34,19,59,48,68,78,0,66,2,6,6,119
03/02/2024 16:39,19,59,50,69,82,0,66,2,6,6,120
03/02/2024 16:44,18,59,50,67,61,0,66,2,6,6,120
03/02/2024 16:49,18,59,49,67,37,0,66,2,5,5,120
03/02/2024 16:54,18,59,50,68,25,0,66,2,5,5,118
03/02/2024 16:59,18,59,50,71,12,0,66,2,5,5,117
03/02/2024 17:04,18,59,50,65,10,0,66,2,5,5,115
03/02/2024 17:09,18,59,50,69,3,0,66,2,4,4,105
03/02/2024 17:14,18,59,51,67,3,0,66,2,4,4,101
03/02/2024 17:19,19,59,50,67,3,0,67,2,5,5,102
03/02/2024 17:24,19,59,49,65,3,1,67,2,4,4,103
03/02/2024 17:29,19,59,50,66,3,0,68,2,4,4,103
03/02/2024 17:34,19,59,49,62,3,0,69,2,4,4,112
03/02/2024 17:39,19,59,49,60,3,0,69,2,4,4,115
03/02/2024 17:44,19,58,48,64,3,0,69,2,4,4,113
03/02/2024 17:49,19,58,49,64,3,0,69,2,4,4,110
03/02/2024 17:54,19,55,57,243,88,0,67,2,3,3,46
03/02/2024 17:59,19,55,56,200,3,0,65,2,3,3,55
03/02/2024 18:04,19,56,52,142,3,0,64,2,3,3,57
03/02/2024 18:09,19,57,57,285,3,0,64,2,3,3,57
03/02/2024 18:14,19,58,51,63,3,0,64,2,3,3,62
03/02/2024 18:19,19,58,52,212,3,0,63,2,3,3,63
03/02/2024 18:24,19,58,55,143,7,0,63,2,4,4,63
03/02/2024 18:29,19,59,50,125,9,0,64,2,3,3,64
03/02/2024 18:34,18,59,50,67,3,0,66,2,2,2,66
03/02/2024 18:39,18,59,49,66,3,0,66,2,3,3,70
03/02/2024 18:44,18,60,53,68,12,0,67,2,3,4,73
03/02/2024 18:49,18,60,51,222,3,0,66,2,3,3,73
03/02/2024 18:54,18,59,54,129,12,0,66,2,2,2,71
03/02/2024 18:59,18,59,52,68,10,0,65,2,3,3,67
03/02/2024 19:04,18,59,52,68,6,0,65,2,2,2,62
03/02/2024 19:09,18,60,59,326,2,0,65,2,6,6,62
03/02/2024 19:14,18,60,53,69,4,0,65,2,8,8,82
03/02/2024 19:19,18,62,64,245,3,0,67,2,11,11,119
03/02/2024 19:24,18,61,56,268,3,0,66,2,9,9,102
03/02/2024 19:29,18,61,56,152,3,0,65,2,8,8,98
03/02/2024 19:34,18,61,53,70,3,0,65,2,9,9,89
03/02/2024 19:39,18,61,51,69,3,0,65,2,9,9,83
03/02/2024 19:44,18,63,53,79,3,0,68,2,12,12,128
03/02/2024 19:49,18,63,54,105,3,0,69,2,14,14,142
03/02/2024 19:54,18,63,52,69,3,0,69,2,13,13,146
03/02/2024 19:59,18,63,54,71,3,0,69,2,15,15,142
