Time,Temperature,Humidity,Noise-Avg,Noise-Peak,Light,H2S,NH3,NO2,PM2-5,PM10,TVOC
08/02/2024 6:43,17,51,189,279,8,0,29,1,1,1,30
08/02/2024 6:48,17,51,187,225,8,0,29,1,1,1,31
08/02/2024 6:53,17,51,187,222,8,0,29,1,1,1,31
08/02/2024 6:58,17,51,188,220,8,0,29,1,1,1,31
08/02/2024 7:03,17,51,188,216,9,0,29,1,1,1,32
08/02/2024 7:08,17,50,187,206,8,0,29,1,1,1,32
08/02/2024 7:13,17,50,193,279,8,0,29,1,1,1,33
08/02/2024 7:18,17,50,189,221,8,0,29,1,1,1,33
08/02/2024 7:23,17,50,189,260,9,0,29,1,0,0,33
08/02/2024 7:28,17,50,191,292,8,0,29,1,1,1,34
08/02/2024 7:33,17,50,189,376,9,0,29,1,0,0,34
08/02/2024 7:38,17,50,189,232,8,0,29,1,0,0,35
08/02/2024 7:43,17,50,188,320,9,0,29,1,0,0,35
08/02/2024 7:48,17,50,195,407,9,0,29,1,1,1,35
08/02/2024 7:53,17,53,196,290,9,0,30,1,1,1,56
08/02/2024 7:58,17,53,201,569,15,0,30,1,0,0,62
08/02/2024 8:03,18,53,196,267,13,0,31,1,0,0,72
08/02/2024 8:08,18,53,199,314,16,0,31,1,0,0,81
08/02/2024 8:13,18,53,198,397,23,0,31,1,1,1,94
08/02/2024 8:18,18,53,198,309,36,0,31,1,1,1,122
08/02/2024 8:23,18,54,199,326,46,0,31,1,4,4,139
08/02/2024 8:28,18,53,204,408,51,0,31,1,5,5,146
08/02/2024 8:33,18,53,197,497,80,0,31,1,5,5,149
08/02/2024 8:38,18,53,194,235,86,0,31,1,4,4,146
08/02/2024 8:43,18,53,197,258,108,0,31,1,4,4,144
08/02/2024 8:48,18,53,194,216,107,0,31,1,4,4,141
08/02/2024 8:53,18,53,192,257,116,0,31,1,3,4,138
08/02/2024 8:58,18,53,197,380,104,0,31,1,3,3,134
08/02/2024 9:03,17,53,193,223,118,0,31,1,3,3,130
08/02/2024 9:08,17,53,191,217,180,0,30,1,3,3,127
08/02/2024 9:13,17,53,190,209,126,0,31,1,3,3,124
08/02/2024 9:18,17,53,190,218,98,0,31,1,3,3,121
08/02/2024 9:23,17,53,200,340,100,0,31,1,3,3,118
08/02/2024 9:28,17,53,190,225,116,0,30,1,3,3,115
08/02/2024 9:33,17,53,200,362,141,0,30,1,2,2,111
08/02/2024 9:38,17,53,197,334,126,0,31,1,2,2,108
08/02/2024 9:43,17,54,196,304,219,0,31,1,2,2,106
08/02/2024 9:48,17,54,201,336,175,0,31,1,1,1,105
08/02/2024 9:53,17,54,194,331,156,0,31,1,1,2,105
08/02/2024 9:58,17,54,200,447,163,0,31,1,1,1,105
08/02/2024 10:03,18,54,202,320,225,0,31,1,1,1,106
08/02/2024 10:08,18,53,204,470,280,0,32,1,1,1,106
08/02/2024 10:13,18,54,191,247,269,0,32,1,0,0,107
08/02/2024 10:18,18,54,191,233,420,0,32,1,2,2,125
08/02/2024 10:23,18,54,196,325,390,0,33,1,2,2,129
08/02/2024 10:28,18,54,189,225,506,0,33,1,3,3,133
08/02/2024 10:33,18,54,189,203,384,0,33,1,1,1,130
08/02/2024 10:38,18,54,192,293,383,0,33,1,2,2,129
08/02/2024 10:43,18,53,190,213,425,0,33,1,2,2,127
08/02/2024 10:48,18,53,194,299,559,0,33,1,2,2,124
08/02/2024 10:53,18,53,191,259,480,0,33,1,1,1,123
08/02/2024 10:58,19,53,190,215,656,0,33,1,1,1,122
08/02/2024 11:03,19,53,193,242,593,0,34,1,1,1,120
08/02/2024 11:08,19,52,193,219,529,0,34,2,1,1,119
08/02/2024 11:13,19,52,192,210,593,0,34,2,1,1,119
08/02/2024 11:18,19,52,192,221,488,0,34,2,1,1,118
08/02/2024 11:23,19,52,192,212,449,0,34,2,1,1,118
08/02/2024 11:28,19,52,191,212,528,0,34,2,1,1,117
08/02/2024 11:33,19,52,193,227,580,0,34,2,1,1,117
08/02/2024 11:38,19,52,193,217,702,0,34,2,1,1,117
08/02/2024 11:43,19,52,196,244,617,0,34,2,1,1,117
08/02/2024 11:48,19,52,193,218,646,0,34,2,1,1,117
08/02/2024 11:53,19,51,196,359,620,0,35,2,1,1,118
08/02/2024 11:58,19,51,191,232,622,0,35,2,1,1,119
08/02/2024 12:03,20,51,195,276,702,0,35,2,1,1,120
08/02/2024 12:08,20,51,191,228,701,0,35,2,1,1,120
08/02/2024 12:13,20,51,191,211,701,0,35,2,1,1,120
08/02/2024 12:18,20,51,192,221,702,0,35,2,1,1,153
08/02/2024 12:23,20,51,193,212,701,0,35,2,1,1,250
08/02/2024 12:28,20,51,194,245,702,0,35,2,1,1,275
08/02/2024 12:33,20,51,194,339,702,0,35,2,1,1,274
08/02/2024 12:38,20,51,195,414,701,0,35,2,1,1,275
08/02/2024 12:43,20,51,195,320,702,0,35,2,1,1,301
08/02/2024 12:48,20,51,192,213,701,0,35,2,1,1,310
08/02/2024 12:53,20,51,190,211,702,0,35,2,2,2,324
08/02/2024 12:58,20,51,192,330,702,0,35,2,3,3,330
08/02/2024 13:03,20,51,191,293,645,0,36,2,6,6,327
08/02/2024 13:08,20,52,192,449,474,0,36,2,10,10,329
08/02/2024 13:13,20,52,195,480,262,0,36,2,13,13,341
08/02/2024 13:18,20,52,190,212,356,0,36,2,14,14,337
08/02/2024 13:23,20,52,192,239,262,0,36,2,14,14,331
08/02/2024 13:28,20,51,191,214,494,0,36,2,15,15,325
08/02/2024 13:33,20,51,200,441,632,0,36,2,14,14,309
08/02/2024 13:38,20,51,200,315,681,0,36,2,13,13,308
08/02/2024 13:43,20,51,191,217,702,0,36,2,13,13,304
08/02/2024 13:48,20,51,191,211,506,0,35,2,13,13,296
08/02/2024 13:53,20,51,192,210,702,0,35,2,12,12,290
08/02/2024 13:58,20,51,193,215,702,0,35,2,12,12,284
08/02/2024 14:03,20,51,194,334,702,0,35,2,12,12,258
08/02/2024 14:08,20,51,196,309,648,0,35,2,9,9,228
08/02/2024 14:13,20,51,198,303,658,0,35,2,10,10,227
08/02/2024 14:18,20,51,197,286,393,0,35,2,10,10,215
08/02/2024 14:23,19,52,199,283,280,0,35,2,9,9,211
08/02/2024 14:28,19,53,194,218,216,0,35,2,9,9,207
08/02/2024 14:33,19,53,195,227,386,0,35,2,9,9,197
08/02/2024 14:38,19,53,201,327,668,0,34,2,9,9,196
08/02/2024 14:43,19,53,195,343,367,0,35,2,8,8,199
08/02/2024 14:48,19,53,197,407,203,0,35,2,8,8,199
08/02/2024 14:53,19,54,195,245,181,0,34,2,8,8,197
08/02/2024 14:58,19,54,192,224,472,0,35,2,7,7,197
08/02/2024 15:03,19,54,196,331,502,0,35,2,7,7,192
08/02/2024 15:08,19,54,195,318,424,0,35,2,7,7,188
08/02/2024 15:13,19,54,190,249,378,0,35,2,6,6,187
08/02/2024 15:18,19,53,191,239,309,0,35,2,6,6,186
08/02/2024 15:23,19,53,193,313,237,0,35,2,6,6,183
08/02/2024 15:28,19,53,194,242,277,0,35,2,4,4,183
08/02/2024 15:33,19,53,203,397,118,0,35,2,5,5,180
08/02/2024 15:38,19,53,195,396,120,0,35,2,4,4,177
08/02/2024 15:43,20,53,204,452,114,0,35,2,4,4,170
08/02/2024 15:48,20,53,199,342,92,0,35,2,3,3,168
08/02/2024 15:53,20,53,202,339,114,0,35,2,3,3,169
08/02/2024 15:58,20,54,201,285,116,0,36,2,4,4,172
08/02/2024 16:03,20,54,189,213,103,0,36,2,4,4,178
08/02/2024 16:08,20,54,191,273,108,0,36,2,5,5,180
08/02/2024 16:13,20,54,197,314,42,0,36,2,4,4,179
08/02/2024 16:18,20,54,204,435,52,0,36,2,4,4,177
08/02/2024 16:23,20,54,190,268,67,0,36,2,4,4,176
08/02/2024 16:28,20,54,196,377,57,11,36,2,4,4,174
08/02/2024 16:33,20,54,189,217,33,0,36,2,4,4,171
08/02/2024 16:38,20,53,191,303,33,0,36,2,3,3,162
08/02/2024 16:43,20,53,189,221,47,8,34,2,3,3,160
08/02/2024 16:48,20,53,203,295,28,0,36,2,3,3,159
08/02/2024 16:53,20,53,209,518,69,0,36,2,2,2,159
08/02/2024 16:58,20,53,211,485,107,0,36,2,3,3,159
08/02/2024 17:03,20,54,193,252,74,0,36,2,2,2,157
08/02/2024 17:08,20,54,194,260,137,0,36,2,2,2,157
08/02/2024 17:13,20,54,192,228,71,0,36,2,2,2,159
08/02/2024 17:18,20,54,195,333,160,0,36,2,2,2,158
08/02/2024 17:23,20,54,197,411,109,0,36,2,1,1,154
08/02/2024 17:28,20,54,195,262,133,0,36,2,2,2,156
08/02/2024 17:33,20,54,194,259,60,0,36,2,2,2,157
08/02/2024 17:38,20,54,214,549,8,0,36,2,1,1,152
08/02/2024 17:43,20,54,195,299,142,0,36,2,1,1,149
08/02/2024 17:48,20,54,204,297,102,0,35,2,1,1,146
08/02/2024 17:53,20,54,203,340,109,0,36,2,1,1,142
08/02/2024 17:58,20,54,207,365,152,0,35,2,1,1,140
08/02/2024 18:03,20,54,204,354,143,0,35,2,1,1,136
08/02/2024 18:08,20,54,227,397,105,0,35,2,1,1,135
08/02/2024 18:13,20,54,203,390,110,0,35,2,1,1,136
08/02/2024 18:18,20,54,206,393,64,0,35,2,1,1,138
08/02/2024 18:23,20,54,217,339,188,0,35,2,1,1,139
08/02/2024 18:28,20,54,208,340,175,0,36,2,1,1,157
08/02/2024 18:33,19,54,198,316,188,0,35,2,1,1,148
08/02/2024 18:38,19,54,196,395,68,0,36,2,1,1,144
08/02/2024 18:43,19,54,190,224,184,0,35,2,1,1,138
08/02/2024 18:48,19,54,191,246,60,0,35,2,1,1,136
08/02/2024 18:53,19,54,190,215,188,0,35,2,1,1,133
08/02/2024 18:58,19,54,192,240,185,0,35,2,1,1,130
08/02/2024 19:03,19,54,192,249,147,0,35,2,1,1,128
08/02/2024 19:08,19,54,188,211,175,0,35,2,1,1,127
08/02/2024 19:13,19,54,191,219,60,0,35,2,0,1,127
08/02/2024 19:18,19,54,193,256,146,0,35,2,0,1,127
08/02/2024 19:23,19,54,194,312,72,0,35,2,0,0,127
08/02/2024 19:28,19,54,189,223,160,0,35,2,1,1,126
08/02/2024 19:33,19,54,212,528,184,0,35,2,1,1,126
08/02/2024 19:38,19,54,206,501,88,0,35,2,0,0,119
08/02/2024 19:43,19,55,191,295,114,0,35,2,2,2,118
08/02/2024 19:48,20,55,189,206,86,0,36,2,2,2,130
08/02/2024 19:53,20,56,192,403,59,0,36,2,2,2,142
08/02/2024 19:58,20,55,189,207,169,0,36,2,3,3,141
08/02/2024 20:03,20,56,192,301,102,0,36,2,3,3,139
08/02/2024 20:08,20,56,198,316,68,0,36,2,3,3,144
08/02/2024 20:13,20,56,193,305,173,0,37,2,3,3,148
08/02/2024 20:18,20,56,195,249,185,0,37,2,2,2,148
08/02/2024 20:23,20,56,197,293,38,0,37,2,3,3,147
08/02/2024 20:28,20,56,192,289,55,0,37,2,3,3,147
08/02/2024 20:33,20,56,199,316,53,0,37,2,3,3,147
08/02/2024 20:38,20,56,200,311,50,0,37,2,3,3,146
08/02/2024 20:43,20,56,197,327,22,0,37,2,3,3,140
08/02/2024 20:48,20,55,195,306,22,0,37,2,2,3,139
08/02/2024 20:53,20,55,221,406,8,0,38,2,2,2,139
08/02/2024 20:58,20,55,218,486,9,0,37,2,2,2,133
08/02/2024 21:03,20,55,199,476,8,0,36,2,2,2,123
08/02/2024 21:08,20,55,201,452,8,0,36,2,1,1,118
08/02/2024 21:13,20,55,189,209,9,0,36,2,2,2,118
08/02/2024 21:18,20,55,188,208,8,0,36,2,2,2,117
08/02/2024 21:23,20,55,188,263,8,0,36,2,1,2,116
08/02/2024 21:28,20,55,188,231,8,0,36,2,2,2,115
08/02/2024 21:33,19,55,192,412,9,0,36,2,1,1,113
08/02/2024 21:38,19,55,196,321,8,0,35,2,1,1,162
08/02/2024 21:43,19,55,188,225,8,0,35,2,1,1,162
08/02/2024 21:48,19,55,187,209,9,0,35,2,1,1,153
08/02/2024 21:53,19,55,190,315,8,0,35,2,1,1,145
08/02/2024 21:58,19,55,187,208,8,0,35,2,1,1,136
08/02/2024 22:03,19,55,187,206,8,0,35,2,1,1,129
08/02/2024 22:08,19,55,189,208,8,0,35,2,1,1,123
08/02/2024 22:13,19,55,188,216,9,0,35,2,1,1,119
08/02/2024 22:18,19,55,188,209,9,0,35,2,1,1,116
08/02/2024 22:23,19,55,187,214,8,0,35,2,1,1,112
08/02/2024 22:28,19,55,187,217,9,0,35,2,1,1,108
08/02/2024 22:33,19,55,188,232,9,0,34,2,1,1,106
08/02/2024 22:38,19,55,188,207,8,0,34,2,1,1,102
08/02/2024 22:43,19,55,186,211,8,0,34,2,1,1,100
08/02/2024 22:48,19,55,187,211,9,0,34,2,1,1,98
08/02/2024 22:53,19,55,188,216,8,0,34,2,1,1,96
08/02/2024 22:58,19,55,186,207,9,0,34,2,0,0,94
08/02/2024 23:03,19,55,189,232,9,0,34,2,1,1,92
08/02/2024 23:08,19,55,188,216,8,0,34,2,1,1,90
08/02/2024 23:13,19,55,188,215,9,0,34,2,1,1,88
08/02/2024 23:18,19,55,189,217,9,0,34,2,1,1,86
08/02/2024 23:23,19,55,189,220,9,0,34,1,1,1,85
08/02/2024 23:28,19,55,190,213,9,0,34,1,1,1,83
08/02/2024 23:33,19,55,191,225,8,0,34,1,1,1,82
08/02/2024 23:38,19,55,189,223,8,0,34,1,1,1,81
08/02/2024 23:43,19,55,188,221,9,0,33,1,1,1,79
08/02/2024 23:48,19,55,188,214,8,0,33,1,1,1,78
08/02/2024 23:53,19,55,189,220,8,0,33,1,1,1,76
08/02/2024 23:58,19,55,189,212,8,0,33,1,0,1,75
09/02/2024 0:03,19,55,188,213,8,0,33,1,1,1,75
09/02/2024 0:08,18,55,191,278,9,0,33,1,1,1,74
09/02/2024 0:13,18,55,195,334,8,0,33,1,1,1,73
09/02/2024 0:18,18,55,187,259,9,0,33,1,1,1,73
09/02/2024 0:23,18,55,186,215,11,0,33,1,1,1,72
09/02/2024 0:28,18,55,186,219,8,0,33,1,1,1,72
09/02/2024 0:33,18,55,186,203,8,0,33,1,1,2,71
09/02/2024 0:38,18,55,186,220,9,0,33,1,1,1,70
09/02/2024 0:43,18,55,185,206,9,0,33,1,2,2,70
09/02/2024 0:48,18,55,185,213,8,0,33,1,1,1,70
09/02/2024 0:53,18,55,186,203,8,0,33,1,1,2,70
09/02/2024 0:58,18,55,186,205,9,0,33,1,1,2,69
09/02/2024 1:03,18,55,185,215,8,0,33,1,2,2,69
09/02/2024 1:08,18,55,185,207,8,0,33,1,1,2,68
09/02/2024 1:13,18,55,186,207,8,0,33,1,1,2,68
09/02/2024 1:18,18,55,185,208,7,0,33,1,1,2,68
09/02/2024 1:23,18,55,186,200,8,0,33,1,1,1,68
09/02/2024 1:28,18,55,187,269,8,0,33,1,1,1,68
09/02/2024 1:33,18,55,186,224,10,0,33,1,1,1,67
09/02/2024 1:38,18,55,187,313,9,0,33,1,1,2,66
09/02/2024 1:43,18,55,185,201,8,0,33,1,1,2,66
09/02/2024 1:48,18,55,185,200,9,0,33,1,2,2,65
09/02/2024 1:53,18,55,185,214,9,0,33,1,1,2,65
09/02/2024 1:58,18,55,185,219,8,0,33,1,2,2,65
09/02/2024 2:03,18,55,185,198,8,0,33,1,1,1,65
09/02/2024 2:08,18,55,186,261,8,0,33,1,2,2,65
09/02/2024 2:13,18,55,185,201,8,0,33,1,1,2,65
09/02/2024 2:18,18,55,185,203,8,0,33,1,2,2,64
09/02/2024 2:23,18,55,185,204,8,0,32,1,2,2,64
09/02/2024 2:28,18,55,185,203,8,0,32,1,2,2,64
09/02/2024 2:33,18,55,185,208,8,0,32,1,1,2,64
09/02/2024 2:38,18,55,186,209,8,0,33,1,1,2,64
09/02/2024 2:43,18,55,185,206,8,0,32,1,2,2,64
09/02/2024 2:48,18,55,185,215,9,0,32,1,1,1,64
09/02/2024 2:53,18,55,186,206,8,0,32,1,1,2,63
09/02/2024 2:58,18,55,185,212,8,0,32,1,1,2,63
09/02/2024 3:03,18,55,185,208,8,0,32,1,1,2,63
09/02/2024 3:08,18,55,187,223,8,0,32,1,1,2,63
09/02/2024 3:13,18,55,193,332,8,0,32,1,1,2,63
09/02/2024 3:18,18,55,185,204,8,0,32,1,1,2,63
09/02/2024 3:23,18,55,185,214,8,0,32,1,1,1,63
09/02/2024 3:28,18,55,186,246,8,0,32,1,1,1,63
09/02/2024 3:33,18,55,185,201,8,0,32,1,1,1,63
