Time,Temperature,Humidity,Noise-Avg,Noise-Peak,Light,H2S,NH3,NO2,PM2-5,PM10,TVOC
02/02/2024 16:49,14,62,47,50,140,0,40,2,3,3,71
02/02/2024 16:54,14,62,48,50,126,0,40,2,3,3,72
02/02/2024 16:59,14,62,48,51,159,0,40,2,2,2,73
02/02/2024 17:04,14,62,48,50,113,0,41,2,2,2,74
02/02/2024 17:09,14,62,48,51,129,0,41,2,2,2,78
02/02/2024 17:14,14,62,48,50,67,0,41,2,3,3,79
02/02/2024 17:19,14,62,47,50,133,0,41,2,3,3,80
02/02/2024 17:24,14,62,49,309,61,0,41,2,2,2,80
02/02/2024 17:29,14,64,48,204,4,0,48,2,3,3,167
02/02/2024 17:34,14,63,49,51,3,0,48,2,3,3,172
02/02/2024 17:39,14,63,48,50,3,0,47,2,3,3,161
02/02/2024 17:44,14,63,48,51,3,0,47,2,2,2,154
02/02/2024 17:49,14,63,48,98,4,0,47,2,3,3,140
02/02/2024 17:54,14,63,48,51,4,0,46,2,3,3,127
02/02/2024 17:59,14,63,48,78,4,0,45,2,2,2,116
02/02/2024 18:04,14,63,48,120,2,0,45,2,2,2,108
02/02/2024 18:09,14,63,48,51,3,0,44,2,2,2,100
02/02/2024 18:14,14,63,48,50,3,0,44,2,2,2,96
02/02/2024 18:19,14,63,48,51,4,0,44,2,2,2,92
02/02/2024 18:24,14,63,48,50,3,0,43,2,2,2,88
02/02/2024 18:29,14,63,48,51,4,0,43,2,2,2,85
02/02/2024 18:34,14,63,47,50,3,0,43,2,2,2,81
02/02/2024 18:39,14,64,58,407,4,0,43,2,2,2,86
02/02/2024 18:44,14,64,47,51,4,0,44,2,3,3,109
02/02/2024 18:49,14,63,47,51,4,0,44,2,2,2,106
02/02/2024 18:54,14,63,48,51,3,0,43,2,2,3,100
02/02/2024 18:59,14,63,50,397,3,0,43,2,2,2,94
02/02/2024 19:04,14,64,53,395,3,0,45,2,2,2,144
02/02/2024 19:09,14,64,48,50,3,0,44,2,3,3,123
02/02/2024 19:14,14,64,48,50,3,0,44,2,2,2,110
02/02/2024 19:19,14,64,47,50,4,0,44,2,2,2,104
02/02/2024 19:24,14,63,47,50,4,0,43,2,3,3,99
02/02/2024 19:29,14,64,54,446,4,0,44,2,2,2,107
02/02/2024 19:34,14,65,58,514,4,0,44,2,3,3,133
02/02/2024 19:39,14,64,48,70,3,0,45,2,2,2,141
02/02/2024 19:44,14,64,48,51,4,0,44,2,2,2,132
02/02/2024 19:49,14,64,48,51,3,0,44,2,3,3,123
02/02/2024 19:54,14,64,48,51,3,0,44,2,2,2,114
02/02/2024 19:59,14,64,49,51,4,0,44,2,2,2,111
02/02/2024 20:04,14,64,48,51,4,0,44,2,2,2,108
02/02/2024 20:09,14,64,48,51,4,0,43,2,2,2,103
02/02/2024 20:14,14,64,48,51,3,0,43,2,2,2,102
02/02/2024 20:19,14,64,48,50,3,0,43,2,2,2,99
02/02/2024 20:24,14,64,48,51,3,0,43,2,2,2,96
02/02/2024 20:29,14,63,48,50,3,0,43,2,2,2,94
02/02/2024 20:34,14,64,48,51,4,0,42,2,2,2,93
02/02/2024 20:39,14,63,48,51,4,0,42,2,2,2,91
02/02/2024 20:44,14,63,48,51,3,0,42,2,2,2,90
02/02/2024 20:49,14,63,48,51,3,0,41,2,2,2,86
02/02/2024 20:54,14,63,48,51,4,0,41,2,2,2,85
02/02/2024 20:59,14,63,48,51,3,0,42,2,2,2,84
02/02/2024 21:04,14,64,48,51,3,0,42,2,2,2,83
02/02/2024 21:09,14,63,49,52,3,0,41,2,2,2,81
02/02/2024 21:14,14,63,48,51,4,0,41,2,2,2,79
02/02/2024 21:19,14,63,49,51,3,0,41,2,1,2,78
02/02/2024 21:24,14,63,48,51,3,0,41,2,1,1,76
02/02/2024 21:29,14,64,48,51,3,0,41,2,2,2,75
02/02/2024 21:34,14,63,49,51,3,0,41,2,2,2,74
02/02/2024 21:39,14,63,49,51,4,0,41,2,2,2,74
02/02/2024 21:44,14,63,48,51,4,0,41,2,2,2,73
02/02/2024 21:49,14,64,49,179,3,0,41,2,2,2,73
02/02/2024 21:54,14,63,48,50,4,0,41,2,2,2,72
02/02/2024 21:59,14,64,48,51,3,0,41,2,2,2,71
02/02/2024 22:04,14,63,48,51,3,0,40,2,1,1,71
02/02/2024 22:09,14,63,48,51,3,0,40,2,1,1,70
02/02/2024 22:14,14,64,48,51,3,0,41,2,2,2,69
02/02/2024 22:19,14,64,48,51,3,0,40,2,2,2,68
02/02/2024 22:24,14,64,48,51,3,0,40,2,1,2,67
02/02/2024 22:29,14,64,49,51,4,0,40,2,1,1,67
02/02/2024 22:34,14,64,48,50,3,0,40,2,2,2,67
02/02/2024 22:39,14,64,49,51,4,0,40,2,2,2,67
02/02/2024 22:44,14,64,48,51,3,0,40,2,2,2,67
02/02/2024 22:49,14,64,49,51,3,0,40,2,2,2,66
02/02/2024 22:54,14,64,48,51,4,0,40,2,2,2,66
02/02/2024 22:59,14,64,48,51,3,0,40,2,2,2,66
02/02/2024 23:04,14,64,48,50,4,0,40,2,2,2,66
02/02/2024 23:09,14,64,48,51,3,0,40,2,1,1,66
02/02/2024 23:14,14,64,48,51,4,0,40,2,2,2,66
02/02/2024 23:19,14,64,48,51,3,0,40,2,1,2,66
02/02/2024 23:24,14,64,48,51,3,0,40,2,2,2,67
02/02/2024 23:29,14,64,48,51,4,0,40,2,2,2,67
02/02/2024 23:34,14,64,49,51,4,0,40,2,2,2,67
02/02/2024 23:39,14,64,48,51,3,0,38,2,1,1,66
02/02/2024 23:44,14,64,48,51,4,0,40,2,2,2,66
02/02/2024 23:49,14,64,48,51,3,0,40,2,1,2,65
02/02/2024 23:54,14,64,49,56,4,0,40,2,2,2,65
02/02/2024 23:59,14,64,48,51,4,0,40,2,2,2,65
03/02/2024 0:04,14,64,48,51,3,0,40,2,2,2,65
03/02/2024 0:09,14,64,48,50,3,0,40,2,1,1,66
03/02/2024 0:14,14,64,48,51,3,0,40,2,1,2,66
03/02/2024 0:19,14,64,48,51,3,0,40,2,1,2,65
03/02/2024 0:24,14,64,48,51,3,0,40,2,2,2,66
03/02/2024 0:29,14,64,47,50,3,0,40,2,2,2,66
03/02/2024 0:34,14,64,47,50,4,0,40,2,2,2,66
03/02/2024 0:39,14,64,47,51,4,0,39,2,2,2,66
03/02/2024 0:44,14,64,47,50,3,0,39,2,2,2,65
03/02/2024 0:49,14,64,48,51,4,0,39,2,2,2,65
03/02/2024 0:54,14,64,48,51,3,0,39,2,1,1,65
03/02/2024 0:59,14,64,48,51,3,0,39,2,1,2,64
03/02/2024 1:04,14,64,48,51,4,0,39,2,1,2,64
03/02/2024 1:09,14,64,48,50,3,0,39,2,2,2,63
03/02/2024 1:14,14,64,48,51,4,0,39,2,2,2,63
03/02/2024 1:19,14,64,48,51,3,0,39,2,1,2,62
03/02/2024 1:24,14,64,48,51,3,0,39,2,2,2,62
03/02/2024 1:29,14,64,49,51,4,0,39,2,3,3,63
03/02/2024 1:34,14,64,54,333,4,0,40,2,2,2,344
03/02/2024 1:39,14,64,48,50,3,0,40,2,2,2,291
03/02/2024 1:44,14,64,48,51,3,0,40,2,2,2,250
03/02/2024 1:49,14,64,48,51,3,0,39,2,2,3,219
03/02/2024 1:54,14,64,48,50,4,0,40,2,2,2,203
03/02/2024 1:59,14,64,48,51,3,0,40,2,2,2,197
03/02/2024 2:04,14,64,48,51,3,0,40,2,2,3,189
03/02/2024 2:09,14,64,47,50,3,0,40,2,2,3,178
03/02/2024 2:14,14,64,48,51,4,0,40,2,2,3,169
03/02/2024 2:19,14,64,48,51,3,0,40,2,2,2,164
03/02/2024 2:24,14,64,48,51,3,0,40,2,2,2,156
03/02/2024 2:29,14,64,48,51,3,0,39,2,2,2,149
03/02/2024 2:34,14,64,49,51,2,0,39,2,2,2,141
03/02/2024 2:39,14,64,48,51,4,0,39,2,2,3,137
03/02/2024 2:44,14,64,48,51,3,0,39,2,2,2,127
03/02/2024 2:49,14,64,48,51,3,0,39,2,2,2,123
03/02/2024 2:54,14,64,48,51,4,0,39,2,2,3,119
03/02/2024 2:59,14,64,48,51,3,0,39,2,2,3,115
03/02/2024 3:04,14,64,48,51,3,0,39,2,2,3,112
03/02/2024 3:09,14,64,48,53,3,0,39,2,2,3,109
03/02/2024 3:14,14,64,48,51,4,0,39,2,2,2,105
03/02/2024 3:19,14,64,48,50,4,0,39,2,2,3,102
03/02/2024 3:24,14,64,48,51,3,0,39,2,2,2,100
03/02/2024 3:29,14,64,48,51,4,0,39,2,2,3,99
03/02/2024 3:34,14,64,48,51,3,0,39,2,2,3,97
03/02/2024 3:39,14,64,48,51,3,0,39,2,2,3,94
03/02/2024 3:43,14,64,48,51,3,0,39,2,2,2,93
03/02/2024 3:48,14,64,48,51,4,0,39,2,2,3,89
03/02/2024 3:53,14,64,48,51,3,0,39,2,2,3,88
03/02/2024 3:58,14,64,48,51,3,0,39,2,2,3,86
03/02/2024 4:03,14,64,48,50,3,0,39,2,2,2,84
03/02/2024 4:08,14,64,48,51,4,0,39,2,2,2,82
03/02/2024 4:13,14,64,48,51,4,0,39,2,2,2,80
03/02/2024 4:18,14,64,48,50,3,0,39,2,2,2,79
03/02/2024 4:23,14,64,48,51,3,0,39,2,2,2,78
03/02/2024 4:28,14,64,48,50,3,0,39,2,2,3,76
03/02/2024 4:33,14,64,48,51,4,0,39,2,2,3,75
03/02/2024 4:38,14,64,48,51,4,0,39,2,2,2,74
03/02/2024 4:43,14,64,48,51,4,0,39,2,2,3,73
03/02/2024 4:48,14,64,48,51,3,0,39,2,2,3,71
03/02/2024 4:53,14,64,48,51,3,0,39,2,2,2,70
03/02/2024 4:58,14,64,48,51,3,0,38,2,2,3,69
03/02/2024 5:03,14,64,48,51,3,0,39,2,3,3,68
03/02/2024 5:08,14,64,48,51,3,0,39,2,2,3,67
03/02/2024 5:13,14,64,48,51,4,0,39,2,2,3,66
03/02/2024 5:18,14,64,48,51,3,0,39,2,2,3,66
03/02/2024 5:23,14,65,52,293,3,0,39,2,3,3,69
03/02/2024 5:28,14,65,48,50,4,0,39,2,2,3,78
03/02/2024 5:33,14,65,48,51,4,0,39,2,3,3,75
03/02/2024 5:38,14,65,48,52,4,0,39,2,2,3,71
03/02/2024 5:43,14,65,48,51,3,0,39,2,3,3,68
03/02/2024 5:48,14,65,48,51,3,0,39,2,2,3,67
03/02/2024 5:53,14,65,48,51,3,0,39,2,2,3,66
03/02/2024 5:58,14,64,48,51,3,0,39,2,3,3,65
03/02/2024 6:03,14,64,48,52,4,0,39,2,2,3,64
03/02/2024 6:08,14,64,47,50,3,0,39,2,3,3,63
03/02/2024 6:13,14,64,48,51,3,0,39,2,2,3,63
03/02/2024 6:18,14,64,48,50,3,0,39,2,2,2,62
03/02/2024 6:23,14,64,48,50,3,0,39,2,2,3,62
03/02/2024 6:28,14,64,48,51,4,0,39,2,2,3,61
03/02/2024 6:33,14,64,48,50,4,0,39,2,3,3,61
03/02/2024 6:38,14,64,48,51,3,0,39,2,2,3,60
03/02/2024 6:43,14,64,48,50,4,0,39,2,2,3,59
03/02/2024 6:48,14,65,48,50,3,0,38,2,3,3,58
03/02/2024 6:53,14,64,48,52,4,0,38,2,2,3,58
03/02/2024 6:58,14,64,48,51,4,0,39,2,3,3,57
03/02/2024 7:03,14,64,48,50,3,0,39,2,2,3,56
03/02/2024 7:08,14,64,47,51,3,0,38,2,3,4,56
03/02/2024 7:13,14,65,48,51,3,0,39,2,2,2,55
03/02/2024 7:18,14,65,48,51,4,0,38,2,2,3,55
03/02/2024 7:23,14,65,48,51,4,0,39,2,2,2,55
03/02/2024 7:28,14,65,48,54,2,0,39,2,3,3,55
03/02/2024 7:33,14,65,48,51,3,0,39,2,2,3,55
03/02/2024 7:38,14,65,47,51,4,0,38,2,2,3,55
03/02/2024 7:43,14,65,47,50,7,0,38,2,2,3,54
03/02/2024 7:48,14,65,48,50,4,0,38,2,2,3,54
03/02/2024 7:53,14,65,48,51,3,0,38,2,2,2,54
03/02/2024 7:58,14,65,48,51,4,0,38,2,2,2,53
03/02/2024 8:03,14,65,48,51,3,0,38,2,2,2,53
03/02/2024 8:08,14,65,48,51,3,0,38,2,2,2,52
03/02/2024 8:13,14,65,48,50,3,0,38,2,2,2,52
03/02/2024 8:18,14,65,48,51,3,0,38,2,2,2,51
03/02/2024 8:23,14,65,48,51,3,0,38,2,1,2,51
03/02/2024 8:28,14,65,47,51,3,0,38,2,2,2,52
03/02/2024 8:33,14,65,48,51,4,0,38,2,2,2,52
03/02/2024 8:38,14,65,48,51,14,0,38,2,2,2,51
03/02/2024 8:43,14,65,48,51,8,0,38,2,1,1,52
03/02/2024 8:48,14,65,48,51,11,0,37,2,2,2,52
03/02/2024 8:53,14,65,48,51,11,0,38,2,1,1,53
03/02/2024 8:58,14,65,48,51,12,0,38,2,1,1,54
03/02/2024 9:03,14,65,48,51,14,0,39,2,1,2,55
03/02/2024 9:08,14,65,48,51,20,0,38,2,1,1,55
03/02/2024 9:13,14,65,48,51,12,0,38,2,1,1,56
03/02/2024 9:18,14,65,48,51,19,0,39,2,1,2,56
03/02/2024 9:23,14,65,48,51,25,0,38,2,1,1,56
03/02/2024 9:28,14,65,47,50,17,0,39,2,2,2,56
03/02/2024 9:33,14,65,48,52,19,0,38,2,1,1,57
03/02/2024 9:38,14,65,48,51,12,0,39,2,1,1,58
03/02/2024 9:43,14,64,48,51,18,0,39,2,1,1,58
03/02/2024 9:48,14,65,48,51,13,0,39,2,1,1,59
03/02/2024 9:53,14,64,48,51,16,0,39,2,1,2,59
03/02/2024 9:58,14,64,48,51,13,0,39,2,2,2,60
03/02/2024 10:03,14,64,48,51,14,0,39,2,1,1,61
03/02/2024 10:08,14,64,48,50,23,0,38,2,1,1,62
03/02/2024 10:13,14,64,48,52,16,0,39,2,2,2,63
03/02/2024 10:18,14,64,48,51,24,0,39,2,1,1,64
03/02/2024 10:23,14,64,49,65,25,0,39,2,1,1,66
03/02/2024 10:28,14,64,49,66,20,0,39,2,2,2,67
03/02/2024 10:33,14,64,48,51,24,0,39,2,2,2,68
03/02/2024 10:38,14,64,47,50,25,1,39,2,2,2,70
03/02/2024 10:43,14,64,48,51,29,0,39,2,1,1,72
03/02/2024 10:48,14,64,48,51,24,0,39,2,1,1,75
03/02/2024 10:53,14,64,48,50,24,0,39,2,2,2,77
03/02/2024 10:58,14,64,54,429,23,0,39,2,2,2,89
03/02/2024 11:03,14,65,48,53,26,0,39,2,11,11,146
03/02/2024 11:08,14,65,48,51,21,0,40,2,9,9,156
03/02/2024 11:13,14,65,48,51,31,0,40,2,10,10,108
03/02/2024 11:18,14,65,48,51,26,0,40,2,9,9,113
03/02/2024 11:23,14,65,49,196,40,0,40,2,8,8,114
03/02/2024 11:28,14,65,52,471,36,0,40,2,11,11,183
03/02/2024 11:33,14,65,48,51,46,0,41,2,15,15,274
03/02/2024 11:38,14,65,47,50,58,0,41,2,11,11,227
03/02/2024 11:43,14,66,47,52,68,0,41,2,16,16,216
03/02/2024 11:48,14,66,48,51,66,0,41,2,16,16,254
03/02/2024 11:53,14,66,48,51,69,0,41,2,15,15,245
03/02/2024 11:58,14,65,47,51,59,0,41,2,16,16,237
03/02/2024 12:03,14,65,47,50,66,0,41,2,14,14,221
03/02/2024 12:08,14,65,47,50,80,0,41,2,13,13,201
03/02/2024 12:13,14,65,47,50,54,0,41,2,12,12,187
03/02/2024 12:18,14,65,48,50,50,0,41,2,13,13,188
03/02/2024 12:23,14,65,48,82,59,0,41,2,12,12,200
03/02/2024 12:28,14,66,52,383,81,0,41,2,12,12,214
03/02/2024 12:33,14,66,52,232,125,0,41,2,13,13,251
03/02/2024 12:38,14,67,62,431,59,0,42,2,207,207,292
03/02/2024 12:39,14,67,48,51,54,0,42,2,179,179,301
03/02/2024 12:44,14,66,55,459,50,0,43,2,102,103,319
03/02/2024 12:49,14,66,49,135,75,0,43,2,78,78,303
03/02/2024 12:54,14,65,48,51,56,0,43,2,60,61,309
03/02/2024 12:59,14,65,47,50,49,0,43,2,47,47,307
03/02/2024 13:04,14,65,47,50,42,0,43,2,30,30,282
03/02/2024 13:09,14,65,47,50,47,0,43,2,16,16,274
03/02/2024 13:14,14,65,53,460,29,0,42,2,12,12,253
03/02/2024 13:19,14,65,47,51,25,0,42,2,12,12,266
03/02/2024 13:24,14,66,58,489,61,0,43,2,12,12,263
03/02/2024 13:29,14,66,61,483,219,0,43,2,13,13,274
03/02/2024 13:34,14,66,47,50,215,0,43,2,13,13,310
03/02/2024 13:39,14,66,47,51,131,0,44,2,11,11,309
03/02/2024 13:44,14,65,47,50,194,0,44,2,12,12,300
03/02/2024 13:49,14,65,48,50,151,0,43,2,11,11,263
03/02/2024 13:54,14,65,48,51,224,0,43,2,11,11,259
03/02/2024 13:59,14,65,48,50,220,0,43,2,10,10,242
03/02/2024 14:04,14,65,48,50,227,0,43,2,11,11,240
03/02/2024 14:09,14,65,58,549,149,0,43,2,10,10,230
03/02/2024 14:14,14,69,78,484,80,0,45,2,12,12,348
03/02/2024 14:19,15,70,56,321,58,0,47,2,11,11,357
03/02/2024 14:24,15,68,50,211,64,0,46,2,11,11,346
03/02/2024 14:29,15,67,48,51,56,0,46,2,10,10,341
03/02/2024 14:34,15,67,49,181,69,0,46,2,11,11,337
03/02/2024 14:39,15,66,48,51,59,0,45,2,9,9,337
03/02/2024 14:44,15,66,47,50,43,0,45,2,9,9,306
03/02/2024 14:49,15,66,47,51,35,0,45,2,8,8,296
03/02/2024 14:54,15,65,47,50,50,0,44,2,8,8,273
03/02/2024 14:59,15,65,48,50,24,0,44,2,9,9,249
03/02/2024 15:04,15,65,47,50,25,0,44,2,8,8,237
03/02/2024 15:09,15,65,48,50,54,0,44,2,8,8,219
03/02/2024 15:14,15,65,47,51,48,0,44,2,7,7,208
03/02/2024 15:19,15,65,48,51,38,0,43,2,8,8,197
03/02/2024 15:24,15,65,48,51,36,0,43,2,6,6,186
03/02/2024 15:29,15,65,47,51,46,0,43,2,7,7,180
03/02/2024 15:34,15,65,48,50,28,0,43,2,7,7,172
03/02/2024 15:39,15,65,48,51,25,0,43,2,7,7,168
03/02/2024 15:44,15,65,48,51,24,0,43,2,6,6,163
03/02/2024 15:49,15,65,48,53,20,0,43,2,5,5,157
03/02/2024 15:54,15,65,48,51,24,0,43,2,6,6,153
03/02/2024 15:59,15,65,48,52,31,0,43,2,6,6,151
03/02/2024 16:04,15,65,48,51,27,0,42,2,5,5,148
03/02/2024 16:09,15,65,48,51,31,0,42,2,5,5,144
03/02/2024 16:14,15,65,48,51,21,0,42,2,5,5,140
03/02/2024 16:19,15,65,47,50,13,0,42,2,4,4,138
03/02/2024 16:24,15,65,48,50,10,0,42,2,5,5,137
03/02/2024 16:29,15,65,48,51,4,0,42,2,6,6,136
03/02/2024 16:34,15,65,48,51,4,0,42,2,4,4,134
03/02/2024 16:39,15,65,48,51,4,0,42,2,5,5,129
03/02/2024 16:44,15,65,48,50,3,0,42,2,4,4,123
03/02/2024 16:49,15,65,48,50,3,0,42,2,4,4,120
03/02/2024 16:54,15,65,48,51,4,0,42,2,4,4,118
03/02/2024 16:59,15,64,47,51,3,0,41,2,3,3,114
03/02/2024 17:04,15,65,48,51,3,0,41,2,3,3,110
03/02/2024 17:09,15,65,47,51,3,0,41,2,4,4,105
03/02/2024 17:14,15,64,48,51,4,0,41,2,3,3,101
03/02/2024 17:19,14,65,48,51,3,0,41,2,3,3,96
03/02/2024 17:24,14,65,48,50,4,0,41,2,4,4,92
03/02/2024 17:29,14,65,48,50,3,0,41,2,3,3,89
03/02/2024 17:34,14,65,48,51,3,0,41,2,3,3,86
03/02/2024 17:39,14,65,48,51,3,0,40,2,3,3,84
03/02/2024 17:44,14,65,48,51,3,0,40,2,3,3,82
03/02/2024 17:49,14,65,48,51,3,0,40,2,3,3,82
03/02/2024 17:54,14,69,57,298,15,0,42,2,4,4,210
03/02/2024 17:59,15,71,55,410,116,0,46,2,3,3,305
03/02/2024 18:04,15,70,54,195,64,0,46,2,3,3,291
03/02/2024 18:09,15,71,63,287,137,0,49,2,3,3,343
03/02/2024 18:14,15,70,49,174,135,0,51,2,4,4,358
03/02/2024 18:19,16,70,47,50,145,0,52,2,4,4,366
03/02/2024 18:24,16,69,48,63,162,0,54,2,3,3,369
03/02/2024 18:29,16,68,48,173,119,0,58,2,3,3,373
03/02/2024 18:34,16,68,47,51,61,0,60,2,4,4,378
03/02/2024 18:39,17,67,47,50,162,0,61,2,3,3,380
03/02/2024 18:44,17,67,47,50,65,0,61,2,3,3,381
03/02/2024 18:49,17,66,48,285,57,0,61,2,4,4,380
03/02/2024 18:54,17,65,47,75,146,0,60,2,2,2,368
03/02/2024 18:59,17,64,47,51,159,0,59,2,3,3,357
03/02/2024 19:04,17,64,47,50,83,0,58,2,2,2,346
03/02/2024 19:09,17,65,56,476,104,0,59,2,7,7,348
03/02/2024 19:14,17,65,47,50,163,0,60,2,10,10,390
03/02/2024 19:19,17,65,76,239,3,0,60,2,10,10,388
03/02/2024 19:24,17,65,52,380,3,0,60,2,12,12,399
03/02/2024 19:29,17,65,48,72,3,0,60,2,12,12,395
03/02/2024 19:34,17,64,47,50,3,0,60,2,11,11,391
03/02/2024 19:39,17,64,47,50,4,0,59,2,10,10,380
03/02/2024 19:44,17,66,47,50,3,0,64,2,14,14,413
03/02/2024 19:49,17,66,47,50,3,0,66,3,16,16,427
03/02/2024 19:54,17,66,47,51,4,0,66,3,17,17,428
03/02/2024 19:59,17,66,47,50,4,0,65,3,16,16,426
03/02/2024 20:04,17,65,53,481,312,0,64,2,14,14,423
03/02/2024 20:09,17,65,48,220,359,0,62,2,14,14,463
03/02/2024 20:14,17,65,56,488,4,0,61,2,11,11,483
03/02/2024 20:19,17,64,47,50,4,0,59,2,12,12,483
03/02/2024 20:24,17,64,47,50,4,4,58,2,10,10,479
03/02/2024 20:29,17,65,49,327,152,0,58,2,12,12,479
03/02/2024 20:34,17,65,49,351,104,0,59,2,13,13,451
03/02/2024 20:39,17,65,47,57,69,0,58,2,11,11,452
03/02/2024 20:44,17,65,47,51,186,0,58,2,12,12,442
03/02/2024 20:49,17,65,47,51,132,0,57,2,12,12,429
03/02/2024 20:54,17,65,47,50,85,0,56,2,10,10,420
03/02/2024 20:59,16,65,48,50,95,0,55,2,11,11,410
03/02/2024 21:04,16,65,47,50,179,0,55,2,10,10,400
03/02/2024 21:09,16,65,48,50,69,0,54,2,11,11,392
03/02/2024 21:14,16,65,47,51,87,0,53,2,12,12,384
03/02/2024 21:19,16,65,48,51,170,0,53,2,9,9,375
03/02/2024 21:24,16,65,47,50,184,0,53,2,9,9,359
03/02/2024 21:29,16,65,47,50,179,0,52,2,9,9,344
03/02/2024 21:34,16,65,47,50,127,0,52,2,8,8,326
03/02/2024 21:39,16,65,47,50,145,0,51,2,8,8,312
